alcohol,spouse,college,smoke,income,anger,anxiety,self_acceptance,purpose_in_life,positive_relations,personal_growth,environmental_mastery,autonomy,openness,neuroticism,conscientiousness,agreeableness,extraversion,optimism,social_support,obesity,Z,index
0.0,0.0,1.0,0.0,-0.18205724688985536,-0.5,-0.48,0.33333333333333337,0.3,0.5,0.26666666666666666,0.06666666666666667,0.2,0.05,-0.5,0.2,0.1,-0.04,0.2,-0.1,0.0,0.0,1313
-0.08333333333333333,-0.16666666666666666,1.0,0.0,-0.36449883685647816,0.6666666666666666,-0.38666666666666666,0.17777777777777778,-0.20000000000000004,0.5333333333333333,-0.22222222222222224,0.17777777777777778,0.0,-0.3666666666666667,-0.16666666666666666,0.3,0.2333333333333333,0.6666666666666666,0.5333333333333333,0.3333333333333333,1.0,0.0,127
0.0,0.0,1.0,0.0,0.029040153737230706,-0.6799999999999999,-0.304,0.08,-0.18,-0.4,-0.44000000000000006,-0.16,-2.2204460492503132e-17,-0.1,0.059999999999999984,-0.12000000000000002,0.15999999999999998,-0.20800000000000002,-0.52,0.36,0.0,0.0,3
-0.05,-0.1,0.0,0.0,-0.32784464448265405,-0.27999999999999997,-0.384,0.33333333333333337,0.12000000000000002,0.32,0.49333333333333335,0.38666666666666666,0.020000000000000007,0.33999999999999997,0.14,-0.12000000000000002,-0.12000000000000002,0.15999999999999998,-0.07999999999999999,0.36,0.0,0.0,633
0.125,0.25,1.0,0.0,-0.5,-0.3,-0.27999999999999997,0.0,-0.25,0.1,-0.06666666666666667,0.5,0.0,-0.3,-0.25,0.5,0.25,-0.24,0.0,0.0,1.0,1.0,216
-0.16666666666666666,-0.3333333333333333,0.0,0.0,0.13048784599305488,-0.5333333333333333,-0.10666666666666667,0.26666666666666666,0.19999999999999998,-0.10000000000000002,0.22222222222222224,0.13333333333333333,0.13333333333333333,-0.06666666666666667,-0.13333333333333333,0.6666666666666666,0.0,0.21333333333333335,0.13333333333333333,0.13333333333333333,0.0,1.0,1403
0.5,0.5,1.0,0.0,-0.30822291898452514,0.2,-0.08,0.5,0.05,-0.15,0.4666666666666667,0.4666666666666667,0.4,0.5,-0.5,0.1,0.4,0.16,0.5,-0.1,0.0,1.0,513
0.0,0.0,0.0,0.0,-0.009885034220019554,-0.06666666666666665,0.3333333333333333,-0.5333333333333333,-0.39999999999999997,-0.43333333333333335,-0.5555555555555556,-0.6222222222222222,-0.2333333333333333,0.033333333333333326,-0.16666666666666666,-0.26666666666666666,-0.3666666666666667,-0.41333333333333333,-0.6666666666666666,-0.5333333333333333,1.0,0.0,768
-0.4166666666666667,-0.6666666666666666,1.0,0.0,0.09507434004248001,-0.5333333333333333,-0.6666666666666666,0.17777777777777778,0.033333333333333326,0.4666666666666666,0.5777777777777778,0.17777777777777778,0.13333333333333333,-0.3666666666666667,-0.5333333333333333,-0.03333333333333333,0.43333333333333335,-0.36000000000000004,0.0,0.6,1.0,0.0,1204
0.0,0.0,0.0,0.0,0.5,0.0,-0.27999999999999997,0.06666666666666667,-0.2,-0.5,-0.2,-0.13333333333333333,-0.15,-0.25,0.5,0.4,0.05,-0.12,-0.4,-0.2,0.0,0.0,1431
0.0,0.0,0.0,0.0,-0.1298371599069485,0.0,0.08,-0.06666666666666667,-0.4,-0.05,0.06666666666666667,-0.13333333333333333,0.1,-0.2,-0.1,0.2,0.2,0.4,0.0,-0.2,0.0,0.0,1214
0.0,0.0,1.0,0.0,-0.38181450389400223,-0.3,-0.44000000000000006,0.5,0.3,0.25,0.4666666666666667,0.4,-0.15,0.1,0.0,-0.05,0.5,-0.08,-0.1,0.1,0.0,1.0,1093
-0.08333333333333333,-0.16666666666666666,0.0,0.0,-0.07689558679747817,-0.19999999999999998,-0.13333333333333333,-0.04444444444444445,-0.06666666666666667,0.03333333333333333,0.35555555555555557,0.13333333333333333,-0.19999999999999998,-0.06666666666666667,0.43333333333333335,0.13333333333333333,-0.13333333333333333,-0.08,-0.3333333333333333,-0.3333333333333333,0.0,1.0,1197
0.25,0.5,1.0,1.0,-0.5,-0.5,-0.5,-0.26666666666666666,-0.1,0.3,-0.2,0.33333333333333337,-0.15,-0.5,-0.35,-0.25,0.25,-0.16,0.5,0.3,0.0,0.0,1429
0.0,0.0,1.0,0.0,0.34928019958868545,0.0,-0.21333333333333335,0.5333333333333333,0.39999999999999997,0.39999999999999997,0.0,0.08888888888888889,0.26666666666666666,-0.43333333333333335,0.20000000000000004,-0.26666666666666666,-0.13333333333333333,0.0,-0.3333333333333333,0.4666666666666666,0.0,1.0,1098
-0.25,-0.3333333333333333,0.0,0.0,-0.27533798590742053,-0.06666666666666667,-0.13333333333333333,0.13333333333333333,0.09999999999999999,0.2333333333333333,0.044444444444444446,0.37777777777777777,0.16666666666666666,-0.2333333333333333,0.0,0.06666666666666667,-0.03333333333333333,0.10666666666666667,0.0,0.4666666666666666,1.0,0.0,811
0.0,0.0,1.0,0.0,0.25285728734702134,0.2,-0.08,-0.4,0.1,0.05,-0.06666666666666667,0.13333333333333333,0.05,0.25,-0.1,-0.25,-0.5,-0.12,0.3,0.2,0.0,0.0,675
0.0,0.0,1.0,0.0,-0.017983210276120147,0.44999999999999996,0.15999999999999998,-0.2666666666666667,0.09999999999999999,-0.05,0.13333333333333336,-0.5,-0.225,-0.30000000000000004,0.425,0.175,-0.35,0.28,0.0,0.15000000000000002,0.0,1.0,1334
0.125,0.25,1.0,0.0,0.08374633356933346,-0.1,-0.5,-0.13333333333333333,-0.35,-0.5,-0.26666666666666666,0.2,-0.05,-0.35,0.1,-0.1,-0.15,-0.04,-0.2,-0.5,1.0,0.0,980
0.0,0.0,0.0,0.0,-0.4361687063821179,0.0,-0.16,0.13333333333333333,0.25,-0.05,0.2,-0.06666666666666667,0.1,-0.2,-0.25,0.3,-0.3,0.0,0.5,0.0,0.0,1.0,1235
-0.0625,-0.125,0.0,0.0,0.4981541418023667,-0.15,-0.14,0.13333333333333333,-0.024999999999999994,-0.175,-0.75,-0.6166666666666667,-0.525,-0.475,0.675,-0.17500000000000002,-0.125,0.38,-0.65,0.15,1.0,0.0,1077
0.125,0.25,1.0,0.0,-0.39789622736927277,0.4,-0.12,-0.4,-0.25,-0.1,-0.26666666666666666,-0.5,-0.1,-0.45,0.3,-0.5,-0.4,-0.12,-0.5,0.4,1.0,1.0,1129
0.5,0.5,1.0,1.0,-0.0515019722868413,0.5,0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.45,-0.1,0.5,-0.4,-0.25,-0.5,-0.3,-0.3,0.0,1.0,1430
0.0,0.0,1.0,0.0,-0.0970971983412562,-0.4,0.24,0.06666666666666667,-0.2,-0.25,0.2,0.0,0.1,0.3,0.3,-0.3,-0.5,0.16,-0.1,-0.5,1.0,1.0,1426
0.0,0.0,1.0,0.0,-0.2565793466167695,0.3,-0.12,-0.5,-0.4,-0.35,-0.4,-0.4666666666666667,-0.3,-0.5,0.2,-0.5,-0.15,-0.16,-0.2,0.1,0.0,1.0,1387
0.0,0.0,0.0,0.0,-0.028320016182866392,0.0,0.5,-0.13333333333333333,-0.2,-0.1,0.0,-0.4,-0.2,-0.35,0.2,-0.2,-0.3,0.04,-0.1,-0.1,1.0,1.0,860
0.16666666666666666,0.3333333333333333,0.0,0.0,-0.14623242641852938,0.6666666666666666,-0.24000000000000002,-0.26666666666666666,0.06666666666666667,0.13333333333333333,0.1777777777777778,0.0888888888888889,0.0,0.13333333333333333,-0.3,0.0,0.2333333333333333,0.18666666666666668,0.4666666666666666,0.19999999999999998,0.0,0.0,363
0.125,0.25,1.0,0.0,-0.5,0.5,0.2,-0.26666666666666666,-0.15,0.0,-0.4,-0.33333333333333337,-0.1,-0.5,0.5,-0.35,0.15,0.32,-0.5,0.2,0.0,1.0,1423
0.0,0.0,1.0,0.0,-0.04713259836148478,0.0,-0.16,0.5,0.25,0.0,0.13333333333333333,0.2,0.35,0.1,-0.3,0.0,0.1,0.08,0.5,-0.3,0.0,0.0,1275
0.0,0.0,0.0,1.0,0.13350864771922727,-0.5,0.5,0.2,-0.05,0.35,-0.13333333333333333,-0.06666666666666667,-0.15,-0.4,0.25,-0.1,0.4,-0.08,0.1,0.3,0.0,1.0,85
0.3333333333333333,0.5,0.0,0.0,-0.6650820943326253,0.6666666666666666,0.5466666666666667,0.17777777777777778,-0.26666666666666666,0.19999999999999998,-0.22222222222222224,-0.22222222222222224,-0.3666666666666667,0.5333333333333333,0.16666666666666666,0.06666666666666667,0.2333333333333333,0.6666666666666666,-0.5333333333333333,-0.20000000000000004,1.0,1.0,1204
0.0,0.0,1.0,0.0,0.6666666666666666,-0.26666666666666666,-0.02666666666666667,-0.04444444444444443,0.06666666666666665,0.19999999999999998,0.3333333333333333,-0.04444444444444443,0.06666666666666667,0.13333333333333333,0.0,-0.13333333333333333,0.3,0.41333333333333333,0.06666666666666667,0.06666666666666667,0.0,1.0,592
0.0,0.0,1.0,0.0,0.17999393142510367,-0.5,0.0,0.5,-0.2,-0.1,-0.26666666666666666,0.13333333333333333,0.2,-0.3,0.2,-0.4,-0.25,-0.04,0.3,-0.5,1.0,1.0,1186
0.0,0.0,1.0,0.0,-0.4955193688682108,0.0,-0.04,0.2,0.15,-0.05,0.33333333333333337,0.06666666666666667,0.1,-0.1,0.0,0.1,-0.2,0.16,0.5,-0.2,0.0,1.0,1231
0.0,0.0,0.0,0.0,0.06879741074137756,0.1,-0.44000000000000006,0.4666666666666667,0.2,0.5,-0.06666666666666667,0.4666666666666667,-0.25,-0.15,0.35,-0.05,0.1,0.0,-0.3,0.1,0.0,1.0,1161
0.125,0.25,1.0,0.0,-0.01112572064326894,0.0,-0.04,0.2,0.3,-0.05,0.13333333333333333,0.06666666666666667,0.45,0.5,0.2,0.15,-0.2,0.5,0.2,-0.2,0.0,0.0,986
0.0,0.0,1.0,1.0,-0.5,0.5,0.36,-0.5,-0.2,-0.2,-0.4,-0.4666666666666667,-0.4,-0.45,0.5,-0.15,-0.2,-0.24,-0.5,0.1,0.0,1.0,1432
0.0,0.0,0.0,0.0,-0.25237180135531506,-0.36,0.488,0.36,0.21999999999999997,0.6,0.09333333333333331,-0.13333333333333336,0.09999999999999999,0.34,0.16,0.34,0.34,0.144,0.04,0.5199999999999999,1.0,0.0,215
0.0,0.0,0.0,0.0,-0.5,0.0,0.27999999999999997,-0.06666666666666667,0.2,0.5,0.2,0.13333333333333333,0.15,0.25,-0.5,-0.4,-0.05,0.12,0.4,0.2,1.0,1.0,1431
0.0,0.0,0.0,0.0,-0.32289875594214623,-0.1,-0.5,0.06666666666666667,0.25,0.1,0.2,0.2,0.05,-0.3,-0.2,0.05,0.0,0.2,0.0,0.4,1.0,0.0,686
-0.1875,-0.25,0.0,0.0,0.75,-0.5,-0.42,0.21666666666666667,0.55,0.225,0.35,0.25,0.05,-0.05000000000000001,-0.47500000000000003,0.45,0.35,-0.6000000000000001,0.65,-0.25,1.0,0.0,1175
0.125,0.25,1.0,0.0,0.21895418225953273,0.5,0.48,-0.5,-0.4,-0.4,-0.4666666666666667,-0.4666666666666667,0.1,0.1,0.25,-0.45,-0.5,-0.12,-0.4,-0.4,0.0,1.0,667
-0.1875,-0.25,0.0,0.0,-0.1553909173662385,-0.65,-0.48000000000000004,0.13333333333333336,0.25,-0.42500000000000004,-1.3877787807814457e-17,0.43333333333333335,0.15000000000000002,0.525,-0.65,0.35,0.25,0.18,0.25,-0.05,0.0,1.0,939
-0.5,-0.5,0.0,1.0,-0.18071204612116923,-0.5,0.0,0.26666666666666666,0.45,0.25,0.4,0.4,0.1,0.5,0.0,0.5,0.4,0.4,0.4,0.2,0.0,1.0,1222
-0.375,-0.5,1.0,0.0,-0.5,-0.4,0.5,-0.26666666666666666,-0.05,-0.35,-0.13333333333333333,-0.5,0.2,0.4,-0.05,0.2,0.15,-0.08,-0.4,0.0,0.0,1.0,818
0.0,0.0,0.0,0.0,-0.12042075452614545,-0.15,0.32,-0.4,0.3,0.05,-0.5333333333333334,0.16666666666666669,0.17500000000000002,0.30000000000000004,-0.075,-0.02500000000000001,0.35,0.03999999999999998,-0.2,0.35000000000000003,0.0,0.0,1334
-0.1875,-0.25,0.0,1.0,-0.09203499544856883,-0.25,0.32,-0.13333333333333336,-0.45,0.175,-0.26666666666666666,-0.5,-0.25,-0.375,0.35,0.2,0.15,0.019999999999999983,-0.35,0.35,0.0,1.0,939
0.0,0.0,0.0,0.0,-0.6666666666666666,-0.06666666666666667,-0.08,0.17777777777777778,0.10000000000000002,0.3333333333333333,0.4000000000000001,0.17777777777777778,0.0,0.13333333333333333,-0.5,-0.13333333333333333,0.5666666666666667,0.39999999999999997,0.3333333333333333,-0.06666666666666667,0.0,0.0,427
0.0,0.0,1.0,0.0,0.4017598867199353,0.0,-0.08,0.33333333333333337,0.3,0.15,0.13333333333333333,0.33333333333333337,0.45,-0.05,-0.2,0.1,0.0,0.16,-0.1,0.0,0.0,0.0,696
0.0,0.0,1.0,0.0,0.8,-0.28,-0.43999999999999995,0.21333333333333337,0.15999999999999998,0.08,0.30666666666666664,0.16000000000000003,0.26,0.58,-0.24,-0.1,0.38,0.5040000000000001,0.32,0.2,0.0,1.0,963
-0.25,-0.5,1.0,0.0,-0.30376858501062004,0.4,-0.256,-0.3466666666666667,0.26,0.16,0.0,-0.4,-0.04,0.2,0.32,-0.33999999999999997,-0.22000000000000003,-0.32,-0.43999999999999995,0.16,1.0,1.0,760
0.1875,0.375,1.0,0.0,-0.32324769899868516,-0.4,0.02,0.16666666666666669,-0.025,0.04999999999999999,-0.033333333333333326,-0.26666666666666666,0.04999999999999999,-0.1,-0.35,-0.575,-0.3,-0.23999999999999996,-0.04999999999999999,-0.5,0.0,0.0,437
0.125,0.25,0.0,0.0,-0.11631435217962982,0.4,0.5,0.0,-0.2,-0.45,-0.26666666666666666,0.0,-0.1,0.0,0.0,-0.25,-0.2,-0.2,-0.3,-0.4,0.0,1.0,965
0.0,0.0,1.0,0.0,0.4279019588011193,0.06666666666666667,0.5866666666666668,-0.6,-0.5,-0.6666666666666666,-0.48888888888888893,-0.2222222222222222,-0.6,-0.4000000000000001,0.6333333333333333,-0.4666666666666666,-0.4666666666666666,-0.3466666666666667,-0.6666666666666666,-0.3333333333333333,0.0,1.0,1395
0.125,0.25,1.0,0.0,-0.07529078588044907,0.5,0.24,-0.33333333333333337,-0.15,0.25,-0.2,-0.26666666666666666,-0.15,0.0,0.1,0.2,0.05,-0.04,-0.2,0.2,0.0,1.0,124
0.125,0.25,0.0,0.0,-0.15778294730454132,0.3,0.04,-0.06666666666666667,0.15,0.15,0.06666666666666667,0.33333333333333337,0.05,-0.35,-0.1,0.0,0.25,0.48,0.3,0.4,1.0,1.0,761
0.0,0.0,0.0,0.0,0.32665115808637607,-0.5,-0.36,0.33333333333333337,-0.15,-0.35,0.13333333333333333,0.4,-0.05,-0.15,0.35,0.25,0.5,-0.04,-0.1,0.3,0.0,0.0,723
0.0,0.0,0.0,1.0,-0.21691514109436633,-0.2,-0.24,0.24,-0.06000000000000001,0.020000000000000007,-0.4800000000000001,0.026666666666666672,0.6799999999999999,-0.78,-0.6,-0.22000000000000003,0.24,-0.304,-0.16,-0.4,0.0,0.0,877
-0.25,-0.5,1.0,1.0,0.14200465257408718,0.1,-0.36,0.26666666666666666,0.3,-0.05,0.06666666666666667,0.06666666666666667,0.5,0.15,-0.3,-0.2,0.0,0.44000000000000006,0.4,0.2,0.0,1.0,769
0.25,0.5,1.0,0.0,0.3823202184686963,-0.1,-0.2,-0.26666666666666666,-0.15,-0.3,-0.06666666666666667,-0.13333333333333333,0.5,0.3,-0.15,-0.4,-0.3,-0.12,0.3,0.1,1.0,1.0,855
0.125,0.25,0.0,0.0,-0.07504804288459593,-0.5,-0.4,0.0,0.25,-0.1,-0.2,-0.26666666666666666,-0.2,-0.2,0.25,-0.5,-0.4,0.08,-0.3,0.2,0.0,1.0,828
0.0,0.0,1.0,0.0,-0.4551431172246384,-0.5,-0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.25,-0.45,0.5,0.5,0.5,0.5,0.0,0.0,1.0,1347
-0.125,-0.25,0.0,1.0,0.15555780317588752,0.2,-0.2,0.5,0.5,0.5,0.5,0.4,0.25,0.05,0.0,0.05,0.45,-0.04,0.2,0.4,0.0,0.0,1410
-0.25,-0.5,0.0,0.0,-0.010721148983513704,0.4,0.04,-0.13333333333333333,-0.1,0.2,0.0,0.13333333333333333,0.1,0.0,-0.1,0.1,0.5,-0.32,-0.2,0.2,0.0,0.0,343
0.0,0.0,1.0,0.0,0.41971073126327507,-0.4,-0.26399999999999996,0.10666666666666669,0.24,0.24,0.5066666666666666,0.4533333333333333,-0.27999999999999997,-1.1102230246251566e-17,0.020000000000000007,0.18,0.42000000000000004,-0.048,-0.04,0.0,0.0,0.0,885
0.0,0.0,1.0,0.0,0.12268635582077478,-0.25,0.55,0.5166666666666666,0.375,0.2,0.5333333333333333,0.23333333333333336,0.19999999999999998,0.325,-0.125,-0.2,0.07499999999999998,0.22,0.4,0.15,0.0,1.0,60
0.0,0.0,1.0,1.0,0.2481743703853545,-0.1,-0.04,0.0,0.05,-0.2,-0.13333333333333333,0.13333333333333333,-0.05,-0.1,0.25,-0.35,-0.1,-0.12,-0.5,-0.3,0.0,0.0,1016
-0.125,-0.25,0.0,0.0,0.25943157681804385,-0.3,-0.5,0.5,0.1,0.5,0.5,0.5,0.3,0.1,-0.45,0.0,0.0,-0.08,0.2,0.3,0.0,0.0,1045
0.0,0.0,0.0,0.0,-0.48649742085566905,-0.1,-0.12,-0.4,-0.05,0.1,-0.5,-0.06666666666666667,-0.05,-0.05,0.2,-0.3,0.25,0.36,-0.1,0.0,0.0,0.0,878
0.0,0.0,0.0,0.0,-0.41092343481339133,0.2,0.04,-0.13333333333333333,-0.5,0.35,-0.33333333333333337,-0.2,-0.2,-0.3,0.5,-0.2,-0.3,0.48,-0.4,0.2,1.0,0.0,1425
0.0,0.0,0.0,0.0,-0.4935774249013857,0.0,-0.04,-0.4666666666666667,-0.35,-0.25,-0.13333333333333333,-0.33333333333333337,-0.2,-0.35,-0.05,-0.25,-0.15,-0.12,-0.5,-0.4,0.0,1.0,1433
0.0,0.0,0.0,0.0,-0.34551431172246383,0.5,0.36,-0.5,-0.5,-0.5,-0.13333333333333333,-0.06666666666666667,0.25,0.2,-0.15,-0.5,-0.45,-0.16,0.0,-0.5,0.0,1.0,1056
0.25,0.5,1.0,0.0,0.06928289673308384,0.1,0.04,0.0,0.1,0.1,0.33333333333333337,-0.2,0.2,-0.1,0.5,-0.15,-0.5,-0.4,-0.1,0.2,0.0,0.0,1434
-0.2,-0.2,0.0,0.0,-0.29990087994335995,-0.4,-0.192,0.16,0.18000000000000002,0.3,0.36,0.29333333333333333,0.44000000000000006,0.04,-0.3,-0.11999999999999997,0.24000000000000005,0.5039999999999999,0.2,-0.12000000000000002,0.0,0.0,246
0.0,0.0,1.0,0.0,0.5,-0.2,-0.27999999999999997,0.13333333333333333,0.05,0.0,0.0,0.4,0.25,-0.1,-0.5,0.3,0.1,0.2,-0.1,-0.1,1.0,0.0,882
0.125,0.25,0.0,0.0,-0.5,-0.3,-0.08,-0.26666666666666666,0.0,-0.5,0.0,-0.13333333333333333,-0.3,0.3,-0.05,-0.3,-0.2,0.04,-0.3,-0.1,0.0,1.0,1282
0.16666666666666666,0.3333333333333333,0.0,0.0,-0.22140184080105188,-0.06666666666666667,0.10666666666666667,-0.3111111111111111,-0.06666666666666667,0.06666666666666667,-0.35555555555555557,-0.26666666666666666,0.0,-0.03333333333333333,0.033333333333333326,0.06666666666666667,0.09999999999999999,0.21333333333333335,-0.6666666666666666,0.06666666666666667,0.0,0.0,1240
0.0,0.0,0.0,0.0,0.4767067866895924,0.1,0.0,-0.13333333333333333,0.35,0.15,0.0,0.13333333333333333,0.15,-0.05,0.15,-0.05,0.05,0.04,-0.1,0.2,0.0,0.0,1406
0.125,0.25,0.0,0.0,-0.10498634570648327,-0.5,-0.5,0.26666666666666666,-0.05,0.5,0.26666666666666666,0.33333333333333337,-0.2,0.2,-0.15,-0.2,-0.15,-0.08,0.2,0.4,1.0,0.0,617
-0.0625,-0.125,1.0,0.0,0.22583190047537172,-0.2,-0.12000000000000001,0.33333333333333337,0.07500000000000001,-0.15000000000000002,0.1,0.5333333333333334,0.35,-0.3,-0.4,0.4,0.4,0.49000000000000005,0.65,0.30000000000000004,0.0,0.0,251
-0.125,-0.25,1.0,0.0,-0.26135329220188125,0.1,0.32,0.4666666666666667,0.2,0.45,0.26666666666666666,0.33333333333333337,0.4,0.5,-0.3,0.15,0.35,-0.24,-0.2,0.2,1.0,1.0,1391
-0.08333333333333333,-0.16666666666666666,1.0,0.0,-0.6666666666666666,-0.3333333333333333,-0.6533333333333333,0.6,0.3666666666666667,0.3333333333333333,0.08888888888888889,0.3111111111111111,0.3333333333333333,0.3333333333333333,-0.2333333333333333,-0.13333333333333333,-0.06666666666666667,-0.13333333333333333,-0.3333333333333333,0.3333333333333333,0.0,0.0,1283
-0.125,-0.25,0.0,0.0,0.38037827450187117,0.0,0.5,0.0,0.15,-0.05,0.0,0.0,0.0,0.05,0.3,0.2,0.5,-0.08,0.3,0.0,1.0,0.0,1413
0.0,0.0,0.0,0.0,-0.07322747041569738,0.0,-0.12,0.0,-0.05,-0.35,-0.13333333333333333,0.5,-0.15,-0.1,-0.2,-0.15,-0.2,-0.12,0.1,-0.1,0.0,0.0,389
0.0,0.0,0.0,0.0,0.12744007282289876,0.0,0.08,0.33333333333333337,0.15,0.25,0.4666666666666667,0.33333333333333337,0.35,-0.5,0.05,0.2,0.2,-0.24,0.3,0.2,0.0,1.0,436
0.0,0.0,0.0,0.0,0.04771922726812987,-0.5,-0.4,0.5,0.0,0.15,0.0,0.4,0.1,0.25,-0.5,0.5,0.2,0.0,0.1,0.1,0.0,0.0,841
0.0,0.0,1.0,0.0,-0.12406864232493849,0.6666666666666666,0.24,0.0,0.16666666666666666,-0.19999999999999998,0.26666666666666666,-0.044444444444444446,0.20000000000000004,0.0,0.6666666666666666,-0.6666666666666666,-0.2333333333333333,-0.10666666666666667,0.3333333333333333,0.0,1.0,1.0,154
0.0,0.0,0.0,1.0,-0.5,0.5,0.0,0.06666666666666667,-0.15,0.25,-0.2,-0.06666666666666667,0.0,-0.5,-0.05,-0.1,-0.05,0.08,-0.1,-0.2,0.0,1.0,635
-0.25,-0.5,1.0,0.0,-0.055507231718418135,0.8,0.256,-0.68,-0.45999999999999996,-0.7,-0.6666666666666667,-0.4,-0.25999999999999995,0.3,0.039999999999999994,0.2,0.12,-0.496,-0.12,-0.56,0.0,0.0,30
0.08333333333333333,0.0,1.0,0.0,-0.4452108829776474,-0.26666666666666666,0.36000000000000004,0.044444444444444446,0.13333333333333333,0.3666666666666667,0.22222222222222224,-0.17777777777777778,0.06666666666666667,0.2333333333333333,-0.09999999999999999,-0.5,0.23333333333333336,0.5066666666666667,0.26666666666666666,0.3333333333333333,1.0,0.0,492
0.0,0.0,1.0,1.0,-0.018205724688985535,-0.5,-0.08,0.26666666666666666,0.5,0.2,-0.26666666666666666,0.13333333333333333,-0.05,-0.1,-0.3,0.5,0.5,0.48,-0.1,-0.3,0.0,0.0,1020
0.0,0.0,0.0,1.0,-0.5,-0.5,-0.12,-0.33333333333333337,-0.1,0.35,-0.06666666666666667,-0.13333333333333333,0.2,0.0,-0.4,0.2,0.45,0.0,0.0,0.3,0.0,0.0,891
0.125,0.25,0.0,1.0,-0.38250227571558615,0.1,0.4,0.26666666666666666,0.0,0.35,-0.33333333333333337,-0.26666666666666666,-0.3,-0.35,-0.05,-0.3,0.45,-0.12,-0.4,-0.1,0.0,1.0,6
0.0,0.0,0.0,0.0,0.13714220693840395,-0.2,-0.36,0.65,0.275,0.325,-0.2,0.33333333333333337,0.2,-0.475,-0.2,0.5,0.375,0.24,0.6,0.15000000000000002,1.0,0.0,114
0.0,0.0,0.0,0.0,0.08032770304440175,0.5,0.04,-0.4666666666666667,0.15,0.0,-0.33333333333333337,0.0,-0.25,-0.2,0.25,0.2,-0.25,-0.16,-0.5,-0.2,1.0,0.0,419
0.16666666666666666,0.3333333333333333,1.0,0.0,0.02084892619938639,-0.3333333333333333,-0.26666666666666666,0.3111111111111111,0.3666666666666667,0.3666666666666667,0.08888888888888889,0.35555555555555557,0.13333333333333333,0.13333333333333333,-0.2333333333333333,0.3333333333333333,-0.06666666666666667,-0.18666666666666668,-0.06666666666666665,0.20000000000000004,0.0,0.0,143
0.0,0.0,1.0,0.0,0.0011247092141195528,0.2,-0.06400000000000002,0.4666666666666667,0.6199999999999999,0.76,0.72,0.7466666666666667,0.38,-0.38,-0.54,0.08,0.15999999999999998,0.352,0.07999999999999999,0.16,0.0,1.0,3
0.0,0.0,0.0,0.0,-0.22154344088196623,0.5,-0.04,-0.13333333333333333,-0.4,-0.5,-0.5,0.13333333333333333,0.1,-0.25,-0.1,-0.05,-0.3,-0.2,0.0,-0.1,1.0,1.0,708
0.125,0.25,1.0,0.0,0.07593810053605746,0.5,0.48,0.06666666666666667,-0.2,-0.3,-0.13333333333333333,-0.13333333333333333,0.1,0.05,0.25,0.15,-0.1,-0.4,-0.1,-0.3,0.0,1.0,716
0.0,0.0,0.0,0.0,0.05558814605036917,-0.5,-0.5,0.5,0.15,0.5,0.26666666666666666,0.4,0.5,-0.1,-0.5,0.5,0.5,0.16,0.0,0.4,0.0,0.0,476
0.0,0.0,0.0,0.0,0.19864468493981996,-0.3,-0.08,0.0,-0.15,0.4,0.13333333333333333,-0.33333333333333337,-0.5,0.25,0.25,0.15,0.3,0.27999999999999997,0.3,0.1,0.0,0.0,1308
0.0,0.0,0.0,0.0,-0.5,-0.3,0.08,-0.06666666666666667,-0.4,0.0,-0.2,-0.5,-0.25,-0.1,0.45,-0.25,0.1,0.16,-0.1,-0.2,0.0,0.0,1388
0.0,0.0,0.0,0.0,-0.5,0.0,0.08,-0.13333333333333333,-0.3,-0.15,0.0,-0.2,0.4,-0.05,-0.1,-0.2,0.5,-0.16,0.2,-0.1,0.0,0.0,137
-0.125,-0.25,1.0,0.0,0.5,-0.1,-0.08,-0.2,0.1,-0.15,-0.26666666666666666,0.4,0.3,-0.25,-0.3,-0.2,-0.2,-0.4,0.5,0.0,0.0,0.0,1274
0.16666666666666666,0.3333333333333333,1.0,0.0,-0.26219614982637135,-0.26666666666666666,-0.37333333333333335,-0.22222222222222224,-0.3333333333333333,0.06666666666666667,-0.13333333333333333,-0.17777777777777778,-0.5,-0.3333333333333333,-0.3333333333333333,0.10000000000000002,0.16666666666666666,0.3466666666666667,-0.6666666666666666,0.39999999999999997,0.0,0.0,1196
0.0,0.0,1.0,0.0,0.04652574087185193,0.10000000000000002,-0.10999999999999999,0.1,-0.2,0.575,0.21666666666666667,0.15,-0.024999999999999994,0.30000000000000004,-0.275,-0.22499999999999998,0.275,0.30000000000000004,0.15,0.35,0.0,0.0,1037
0.0,0.0,0.0,0.0,-0.194652911230235,-0.06666666666666667,0.6666666666666666,-0.6444444444444445,-0.4666666666666666,-0.4666666666666666,-0.6666666666666666,-0.5111111111111111,-0.16666666666666666,-0.5666666666666667,0.6333333333333333,-0.16666666666666666,-0.19999999999999998,-0.56,-0.26666666666666666,-0.13333333333333333,0.0,1.0,1259
-0.25,-0.375,0.0,0.0,-0.09875594214625266,0.75,0.48000000000000004,0.06666666666666667,0.25,0.09999999999999998,-0.03333333333333333,0.13333333333333333,-0.5,-0.25,0.5,0.35,0.225,-0.08,-0.6,-0.25,0.0,0.0,1419
-0.25,-0.5,0.0,0.0,0.05257408718519267,0.4,-0.24,0.0,-0.35,-0.5,-0.2,-0.13333333333333333,-0.3,-0.5,0.2,-0.4,-0.45,-0.5,-0.5,-0.3,0.0,1.0,169
